Name	Length	EffectiveLength	TPM	NumReads
FBtr0346810	537	336.571	0.131821	1.000
FBtr0086990	1904	1703.567	0.000000	0.000
FBtr0075077	3373	3172.567	12.779365	913.814
FBtr0333712	3022	2821.567	0.281443	17.899
FBtr0075078	3309	3108.567	4.504231	315.587
FBtr0302322	2649	2448.567	3.509789	193.701
FBtr0084090	680	479.567	0.000000	0.000
FBtr0301977	3149	2948.567	0.000000	0.000
FBtr0079362	1230	1029.567	18.228379	423.000
FBtr0071687	1844	1643.567	14.684993	544.000
FBtr0273399	2479	2278.567	0.847460	43.523
FBtr0332731	2404	2203.567	9.013515	447.670
FBtr0273398	2551	2350.567	1.921614	101.807
FBtr0075372	606	405.567	0.218791	2.000
FBtr0086302	5174	4973.567	16.806416	1884.000
FBtr0075946	2348	2147.567	0.185934	9.000
FBtr0076866	659	458.567	0.870768	9.000
FBtr0083519	714	513.567	0.295458	3.420
FBtr0308497	988	787.567	0.033945	0.603
FBtr0082424	1123	922.567	20.919614	435.000
FBtr0333867	1153	952.567	44.475237	954.886
FBtr0076472	1394	1193.567	2.123043	57.114
FBtr0331977	4298	4097.567	0.480388	44.367
FBtr0086570	4042	3841.567	11.475721	993.633
FBtr0076004	1740	1539.567	0.559504	19.415
FBtr0071175	2521	2320.567	43.068156	2252.621
FBtr0083063	802	601.567	272.369033	3693.000
FBtr0333382	1509	1308.567	0.426946	12.592
FBtr0290130	1540	1339.567	0.311586	9.408
FBtr0073104	774	573.567	3.635600	47.000
FBtr0084044	835	634.567	0.000000	0.000
FBtr0100601	2123	1922.567	0.000000	0.000
FBtr0301867	2127	1926.567	0.000000	0.000
FBtr0330241	6102	5901.567	0.067769	9.014
FBtr0299573	7264	7063.567	0.081429	12.964
FBtr0299572	5685	5484.567	0.082888	10.246
FBtr0074477	5224	5023.567	0.138631	15.697
FBtr0074478	4682	4481.567	0.108777	10.988
FBtr0340634	5175	4974.567	0.144790	16.234
FBtr0340636	5219	5018.567	0.157069	17.767
FBtr0340635	5746	5545.567	0.210287	26.284
FBtr0302390	581	380.567	0.000000	0.000
FBtr0072755	2387	2186.567	47.931099	2362.207
FBtr0072754	2743	2542.567	10.105803	579.137
FBtr0452079	1412	1211.567	1.964206	53.638
FBtr0452080	1784	1583.567	0.603496	21.540
FBtr0088898	1396	1195.567	777.534501	20952.281
FBtr0301576	609	408.567	163.208704	1502.949
FBtr0343165	599	398.567	0.005728	0.051
FBtr0303154	2872	2671.567	5.776871	347.854
FBtr0072867	2741	2540.567	172.232679	9862.432
FBtr0332671	2702	2501.567	41.392231	2333.828
FBtr0074914	997	796.567	0.556981	10.000
FBtr0080643	2859	2658.567	0.332308	19.912
FBtr0342913	2673	2472.567	0.414545	23.102
FBtr0084555	2810	2609.567	7.531777	443.000
FBtr0339580	979	778.567	0.026501	0.465
FBtr0339581	974	773.567	0.026697	0.465
FBtr0339579	1424	1223.567	0.053364	1.472
FBtr0330644	1380	1179.567	1.430294	38.026
FBtr0300987	1838	1637.567	0.492753	18.187
FBtr0330645	1908	1707.567	0.721965	27.786
FBtr0081553	2646	2445.567	6.948346	383.000
FBtr0302430	1089	888.567	0.000000	0.000
FBtr0342801	3215	3014.567	53.260644	3618.838
FBtr0344196	2939	2738.567	0.793533	48.981
FBtr0071563	3747	3546.567	17.749522	1418.837
FBtr0113297	3815	3614.567	25.571646	2083.305
FBtr0305050	4494	4293.567	2.243994	217.159
FBtr0339264	4491	4290.567	1.528197	147.786
FBtr0082590	920	719.567	173.752927	2818.000
FBtr0074373	681	480.567	0.923227	10.000
FBtr0344143	569	368.567	0.017389	0.144
FBtr0077612	491	290.608	0.130616	0.856
FBtr0086027	5110	4909.567	76.632825	8480.000
FBtr0307034	398	199.046	28.402751	127.424
FBtr0079072	396	197.140	386.839077	1718.873
FBtr0307035	460	259.726	34.626367	202.703
FBtr0083470	742	541.567	3.850420	47.000
FBtr0083291	1838	1637.567	13.655063	504.000
FBtr0078025	2605	2404.567	0.067418	3.654
FBtr0345738	2749	2548.567	0.058252	3.346
FBtr0307505	615	414.567	0.107021	1.000
FBtr0086231	752	551.567	17.930106	222.904
FBtr0332945	1649	1448.567	1.207223	39.415
FBtr0073756	6261	6060.567	31.595872	4316.000
FBtr0076285	820	619.567	0.071610	1.000
FBtr0309960	2135	1934.567	0.823915	35.926
FBtr0080542	2026	1825.567	0.123324	5.074
FBtr0112764	857	656.567	0.000000	0.000
FBtr0074359	3661	3460.567	0.031307	2.442
FBtr0343363	3646	3445.567	0.031534	2.449
FBtr0343364	3281	3080.567	0.015974	1.109
FBtr0086902	515	314.580	37.577280	266.437
FBtr0345525	955	754.567	0.112388	1.911
FBtr0329863	437	236.957	91.119506	486.652
FBtr0304929	16352	16151.567	8.817539	3209.962
FBtr0340173	16334	16133.567	2.204779	801.740
FBtr0304927	16289	16088.567	5.758346	2088.108
FBtr0304930	16229	16028.567	3.673673	1327.190
FBtr0304928	16292	16091.567	4.748992	1722.414
FBtr0340172	16454	16253.567	2.642703	968.133
FBtr0088833	2716	2515.567	0.803891	45.580
FBtr0308825	2451	2250.567	3.247874	164.751
FBtr0088832	2415	2214.567	37.136895	1853.669
FBtr0346766	2461	2260.567	0.608424	31.000
FBtr0077556	480	279.635	3.931871	24.782
FBtr0446100	531	330.573	0.008413	0.063
FBtr0072671	3820	3619.567	44.815209	3656.115
FBtr0072670	3754	3553.567	3.985211	319.193
FBtr0310555	3766	3565.567	19.967568	1604.692
FBtr0111273	2225	2024.567	3.813500	174.018
FBtr0329829	2672	2471.567	2.066354	115.110
FBtr0345222	2322	2121.567	1.086010	51.931
FBtr0083162	3024	2823.567	20.928779	1331.925
FBtr0334025	5086	4885.567	0.118737	13.075
FBtr0304737	697	496.567	0.025354	0.284
FBtr0332434	1676	1475.567	0.010751	0.358
FBtr0332435	1733	1532.567	0.010384	0.359
FBtr0077831	2709	2508.567	1.252648	70.826
FBtr0077830	2798	2597.567	29.323100	1716.779
FBtr0330657	2990	2789.567	0.578849	36.395
FBtr0082698	1113	912.567	3.257410	67.000
FBtr0074602	3251	3050.567	10.120090	695.829
FBtr0073641	5642	5441.567	46.562745	5710.845
FBtr0342732	4880	4679.567	24.427650	2576.470
FBtr0301682	3248	3047.567	0.029123	2.000
FBtr0335262	3645	3444.567	0.043915	3.409
FBtr0299918	3561	3360.567	2.981355	225.821
FBtr0299921	3645	3444.567	0.050483	3.919
FBtr0299920	2706	2505.567	1.984134	112.051
FBtr0301063	2869	2668.567	26.115891	1570.799
FBtr0346121	424	224.191	0.000000	0.000
FBtr0080802	809	608.567	0.431035	5.912
FBtr0332228	1065	864.567	0.045254	0.882
FBtr0083113	1001	800.567	19.017694	343.157
FBtr0112926	947	746.567	10.331186	173.843
FBtr0081854	1856	1655.567	14.282345	532.947
FBtr0086336	6396	6195.567	3.072874	429.105
FBtr0085722	812	611.567	1.821982	25.115
FBtr0085721	731	530.567	0.045795	0.548
FBtr0306292	597	396.567	20.563981	183.807
FBtr0086257	682	481.567	44.130748	479.000
FBtr0083666	416	216.389	3.895648	19.000
FBtr0329997	10039	9838.567	22.885953	5075.031
FBtr0301547	10397	10196.567	2.041511	469.184
FBtr0086766	3080	2879.567	1.079984	70.094
FBtr0301548	5159	4958.567	0.948721	106.031
FBtr0301550	9824	9623.567	6.371465	1382.016
FBtr0301549	4991	4790.567	6.251963	675.058
FBtr0301551	8128	7927.567	3.958647	707.334
FBtr0080107	418	218.335	0.000000	0.000
FBtr0336848	563	362.568	0.000000	0.000
FBtr0336847	482	281.629	0.000000	0.000
FBtr0332580	3883	3682.567	2.763762	229.398
FBtr0305583	3935	3734.567	20.726029	1744.593
FBtr0070352	4251	4050.567	0.980247	89.493
FBtr0070354	3670	3469.567	2.468731	193.058
FBtr0070353	3221	3020.567	10.141713	690.459
FBtr0087537	4256	4055.567	0.109398	10.000
FBtr0075015	681	480.567	0.000000	0.000
FBtr0074432	1969	1768.567	1.640585	65.397
FBtr0074431	2138	1937.567	5.074358	221.603
FBtr0303272	6348	6147.567	11.544346	1599.596
FBtr0333745	6913	6712.567	1.259912	190.619
FBtr0303276	4308	4107.567	1.122176	103.892
FBtr0303274	3774	3573.567	2.125467	171.196
FBtr0333743	9304	9103.567	0.418676	85.907
FBtr0303271	6880	6679.567	9.685396	1458.155
FBtr0333744	5823	5622.567	0.166435	21.092
FBtr0333742	6550	6349.567	23.158412	3314.292
FBtr0303277	10534	10333.567	0.187448	43.659
FBtr0303273	6732	6531.567	2.997989	441.352
FBtr0303275	4450	4249.567	0.811841	77.760
FBtr0073034	1539	1338.567	11.004245	332.000
FBtr0301570	378	180.248	0.000000	0.000
FBtr0301236	3129	2928.567	11.364524	750.143
FBtr0332038	3736	3535.567	1.300058	103.600
FBtr0332039	3950	3749.567	1.036751	87.618
FBtr0301234	3090	2889.567	10.363731	674.973
FBtr0301235	4266	4065.567	4.819858	441.665
FBtr0087418	2000	1799.567	3.599541	146.000
FBtr0079136	1805	1604.567	0.221205	8.000
FBtr0345167	562	361.568	0.736247	6.000
FBtr0089525	1751	1550.567	0.014276	0.499
FBtr0333216	1620	1419.567	0.015661	0.501
FBtr0073828	2786	2585.567	121.383221	7073.791
FBtr0078819	2158	1957.567	0.589276	26.000
FBtr0083083	1430	1229.567	0.381697	10.578
FBtr0334588	1527	1326.567	0.181336	5.422
FBtr0071117	5078	4877.567	15.017333	1650.950
FBtr0333581	616	415.567	0.018521	0.173
FBtr0076990	521	320.577	0.252787	1.827
FBtr0088877	1704	1503.567	11.150891	377.894
FBtr0088876	1729	1528.567	2.491121	85.826
FBtr0076650	1227	1026.567	15.904603	368.000
FBtr0077059	543	342.570	0.013222	0.102
FBtr0070680	6344	6143.567	0.526903	72.961
FBtr0100265	7441	7240.567	0.828748	135.249
FBtr0301269	700	499.567	47.646326	536.489
FBtr0075482	1379	1178.567	0.043854	1.165
FBtr0333564	2796	2595.567	0.014274	0.835
FBtr0082561	2406	2205.567	0.000000	0.000
FBtr0080970	1069	868.567	0.000000	0.000
FBtr0339800	1128	927.567	0.000000	0.000
FBtr0114489	2312	2111.567	0.012125	0.577
FBtr0079311	2122	1921.567	0.066914	2.898
FBtr0114488	3892	3691.567	0.038248	3.182
FBtr0336751	2364	2163.567	0.011815	0.576
FBtr0079312	4227	4026.567	0.032799	2.977
FBtr0079314	2112	1911.567	0.067860	2.924
FBtr0079313	2135	1934.567	0.065725	2.866
FBtr0075316	2187	1986.567	0.357338	16.000
FBtr0088597	5229	5028.567	0.164412	18.634
FBtr0304798	5839	5638.567	0.158363	20.126
FBtr0332998	1827	1626.567	1.419712	52.049
FBtr0112930	5203	5002.567	0.200999	22.663
FBtr0077678	2470	2269.567	60.917250	3116.170
FBtr0290241	2551	2350.567	8.610689	456.193
FBtr0075876	1227	1026.567	2.273670	52.608
FBtr0332075	1121	920.567	23.682903	491.392
FBtr0112374	795	594.567	0.000000	0.000
FBtr0083436	1354	1153.567	44.960795	1169.000
FBtr0332107	3411	3210.567	37.186019	2690.910
FBtr0072519	3159	2958.567	152.352304	10159.404
FBtr0089002	1905	1704.567	1.260610	48.432
FBtr0336926	933	732.567	13.579540	224.218
FBtr0113290	1608	1407.567	0.213969	6.788
FBtr0113291	1742	1541.567	3.008799	104.543
FBtr0113289	1934	1733.567	26.865202	1049.708
FBtr0084901	1407	1206.567	26.785585	728.434
FBtr0082819	1204	1003.567	1.170348	26.473
FBtr0340031	3535	3334.567	0.076800	5.772
FBtr0340029	4142	3941.567	0.056854	5.051
FBtr0340030	3051	2850.567	0.091989	5.910
FBtr0072072	4291	4090.567	0.081674	7.530
FBtr0072073	4306	4105.567	0.080798	7.477
FBtr0074036	696	495.567	15.426052	172.304
FBtr0081786	2649	2448.567	4.799078	264.855
FBtr0071609	1100	899.567	41.380028	839.000
FBtr0110895	3330	3129.567	0.141026	9.948
FBtr0081476	3417	3216.567	0.125135	9.072
FBtr0070541	557	356.568	0.000000	0.000
FBtr0088384	2300	2099.567	3.361898	159.093
FBtr0308338	2243	2042.567	22.045097	1014.907
FBtr0086947	635	434.567	5175.721589	50695.000
FBtr0079455	575	374.567	0.355348	3.000
FBtr0088628	2385	2184.567	34.422749	1694.918
FBtr0077894	882	681.567	0.000000	0.000
FBtr0086182	3470	3269.567	6.811406	501.955
FBtr0086183	3467	3266.567	25.989856	1913.521
FBtr0331639	3612	3411.567	1.626342	125.056
FBtr0080012	3554	3353.567	2.022596	152.881
FBtr0331637	3826	3625.567	0.415272	33.935
FBtr0304112	3963	3762.567	3.084492	261.581
FBtr0080011	3482	3281.567	4.644753	343.544
FBtr0331638	3972	3771.567	6.148371	522.660
FBtr0304113	3603	3402.567	1.243308	95.351
FBtr0080013	3644	3443.567	0.800651	62.143
FBtr0080014	3370	3169.567	50.960160	3640.563
FBtr0080010	3552	3351.567	1.645047	124.269
FBtr0080009	3615	3414.567	4.873877	375.101
FBtr0086256	3320	3119.567	16.663232	1171.632
FBtr0086255	3383	3182.567	17.431002	1250.368
FBtr0082580	902	701.567	0.000000	0.000
FBtr0082579	1049	848.567	0.000000	0.000
FBtr0332162	1182	981.567	0.022581	0.500
FBtr0082578	848	647.567	0.000000	0.000
FBtr0332161	1169	968.567	0.022923	0.500
FBtr0084816	1751	1550.567	26.066942	911.000
FBtr0083726	602	401.567	0.000000	0.000
FBtr0346629	3366	3165.567	2.760625	196.969
FBtr0088042	4541	4340.567	19.286848	1886.885
FBtr0088041	3804	3603.567	3.979201	323.196
FBtr0340610	792	591.567	10.853049	144.708
FBtr0344986	537	336.571	30.889800	234.331
FBtr0074745	669	468.567	22.126375	233.679
FBtr0335133	5285	5084.567	0.316891	36.316
FBtr0300382	5336	5135.567	0.291186	33.705
FBtr0083377	837	636.567	1.526837	21.907
FBtr0337065	752	551.567	0.059621	0.741
FBtr0346338	949	748.567	0.199286	3.362
FBtr0304890	371	173.823	19.143251	75.000
FBtr0072725	966	765.567	4.301096	74.216
FBtr0072726	876	675.567	0.117135	1.784
FBtr0333482	543	342.570	0.000000	0.000
FBtr0345470	797	596.567	1.395575	18.765
FBtr0087764	699	498.567	37.396514	420.235
FBtr0333055	3381	3180.567	2.354912	168.817
FBtr0076621	3327	3126.567	0.618650	43.596
FBtr0333054	3451	3250.567	0.808151	59.209
FBtr0079068	1606	1405.567	0.694438	22.000
FBtr0290199	1846	1645.567	0.026962	1.000
FBtr0333006	8459	8258.567	0.591509	110.104
FBtr0110882	6246	6045.567	2.762639	376.443
FBtr0309828	5930	5729.567	12.878162	1663.081
FBtr0110883	8783	8582.567	0.535264	103.543
FBtr0077811	6406	6205.567	0.714719	99.967
FBtr0113011	6721	6520.567	3.281538	482.282
FBtr0113012	6049	5848.567	10.541282	1389.571
FBtr0333007	5953	5752.567	1.354411	175.610
FBtr0334099	2640	2439.567	0.215366	11.842
FBtr0076286	2520	2319.567	0.415888	21.743
FBtr0334098	2146	1945.567	0.037728	1.654
FBtr0077827	1219	1018.567	0.278385	6.391
FBtr0334779	1216	1015.567	0.288726	6.609
FBtr0345425	2274	2073.567	1.758305	82.177
FBtr0300283	2013	1812.567	72.754946	2972.312
FBtr0290283	2661	2460.567	0.015052	0.835
FBtr0301351	2616	2415.567	0.015386	0.838
FBtr0308191	14565	14364.567	0.038508	12.467
FBtr0332786	556	355.568	0.000000	0.000
FBtr0336878	1297	1096.567	0.209137	5.169
FBtr0336877	1102	901.567	0.780399	15.858
FBtr0083017	1219	1018.567	0.066641	1.530
FBtr0083016	1028	827.567	0.184582	3.443
FBtr0332542	969	768.567	0.064897	1.124
FBtr0081865	1122	921.567	0.042163	0.876
FBtr0070554	850	649.567	0.068303	1.000
FBtr0074794	1107	906.567	45.003289	919.564
FBtr0331763	1362	1161.567	0.093510	2.448
FBtr0077522	1964	1763.567	0.100631	4.000
FBtr0088711	4593	4392.567	0.519344	51.418
FBtr0290115	4918	4717.567	0.157166	16.711
FBtr0088712	4608	4407.567	0.230862	22.934
FBtr0339338	4882	4681.567	0.163199	17.221
FBtr0088713	4136	3935.567	0.199803	17.723
FBtr0336629	1625	1424.567	0.033530	1.077
FBtr0080241	1139	938.567	0.090922	1.923
FBtr0345158	1181	980.567	1.151305	25.445
FBtr0300580	1251	1050.567	0.476941	11.293
FBtr0300581	991	790.567	1.772004	31.575
FBtr0080103	2737	2536.567	0.017491	1.000
FBtr0070295	1063	862.567	2.931868	57.000
FBtr0308611	1269	1068.567	82.724088	1992.377
FBtr0084503	1515	1314.567	88.468540	2621.255
FBtr0308612	1280	1079.567	45.263193	1101.368
FBtr0346148	598	397.567	8.720894	78.146
FBtr0083969	517	316.579	5791.458120	41324.494
FBtr0083970	507	306.586	12.930269	89.351
FBtr0343388	1482	1281.567	0.000000	0.000
FBtr0343389	1739	1538.567	0.000000	0.000
FBtr0302950	1540	1339.567	0.000000	0.000
FBtr0343387	1613	1412.567	0.000000	0.000
FBtr0334935	921	720.567	24.901279	404.421
FBtr0301779	1873	1672.567	0.236628	8.920
FBtr0301781	2052	1851.567	2.929097	122.239
FBtr0301780	2961	2760.567	3.536258	220.029
FBtr0334936	2139	1938.567	6.668934	291.390
FBtr0082391	1613	1412.567	3.988935	127.000
FBtr0331756	1726	1525.567	145.203640	4992.827
FBtr0074237	1801	1600.567	32.298230	1165.173
FBtr0071014	2080	1879.567	0.239843	10.161
FBtr0071013	2603	2402.567	0.255686	13.846
FBtr0339400	1223	1022.567	0.671138	15.468
FBtr0082355	1219	1018.567	8.255714	189.532
FBtr0344272	4559	4358.567	2.576773	253.138
FBtr0344273	5517	5316.567	1.038746	124.474
FBtr0078766	3600	3399.567	9.389941	719.489
FBtr0344274	3354	3153.567	5.107265	363.018
FBtr0076300	1215	1014.567	0.000000	0.000
FBtr0329922	6098	5897.567	0.353580	47.000
FBtr0078753	1114	913.567	36.083673	743.000
FBtr0332049	3360	3159.567	0.178871	12.738
FBtr0075935	2839	2638.567	0.069291	4.121
FBtr0345343	3363	3162.567	0.177927	12.683
FBtr0075850	877	676.567	0.033166	0.506
FBtr0331532	930	729.567	0.030057	0.494
FBtr0100543	1493	1292.567	2.167001	63.132
FBtr0100544	1443	1242.567	31.119455	871.544
FBtr0085788	4690	4489.567	22.800905	2307.248
FBtr0334555	3545	3344.567	17.900285	1349.391
FBtr0084728	2461	2260.567	3.364082	171.404
FBtr0334578	2883	2682.567	5.864691	354.596
FBtr0080526	1002	801.567	28.828216	520.829
FBtr0080525	1044	843.567	6.741122	128.171
FBtr0333554	730	529.567	0.016998	0.203
FBtr0088743	513	312.581	0.397017	2.797
FBtr0088873	3371	3170.567	3.671330	262.360
FBtr0088874	3336	3135.567	21.573881	1524.692
FBtr0301231	3470	3269.567	1.493304	110.046
FBtr0306976	579	378.567	22.001808	187.732
FBtr0085297	2545	2344.567	75.050273	3966.000
FBtr0339722	2407	2206.567	4.061878	202.014
FBtr0081792	2919	2718.567	91.082111	5580.986
FBtr0331518	4988	4787.567	8.373818	903.600
FBtr0331516	4052	3851.567	0.234475	20.355
FBtr0331517	4130	3929.567	0.435949	38.612
FBtr0331519	4993	4792.567	6.456023	697.383
FBtr0331520	3434	3233.567	3.006344	219.108
FBtr0074843	1161	960.567	0.028282	0.612
FBtr0112523	1590	1389.567	3.270758	102.439
FBtr0086240	1633	1432.567	0.000000	0.000
FBtr0071755	3394	3193.567	27.702012	1994.000
FBtr0072370	1647	1446.567	0.245366	8.000
FBtr0084377	2615	2414.567	11.789428	641.608
FBtr0299881	2974	2773.567	1.590417	99.423
FBtr0301725	2728	2527.567	0.375430	21.388
FBtr0299880	2800	2599.567	1.518661	88.981
FBtr0299882	2773	2572.567	3.694281	214.207
FBtr0075210	2094	1893.567	24.946881	1064.718
FBtr0344436	1122	921.567	0.144430	3.000
FBtr0078273	1135	934.567	0.142421	3.000
FBtr0079948	1027	826.567	194.132918	3616.720
FBtr0343606	1070	869.567	17.872052	350.280
FBtr0072312	2656	2455.567	0.063414	3.510
FBtr0301502	3128	2927.567	0.075719	4.996
FBtr0072313	1148	947.567	0.003515	0.075
FBtr0343486	2374	2173.567	0.090199	4.419
FBtr0299677	1782	1581.567	0.000000	0.000
FBtr0080592	1282	1081.567	1.969020	48.000
FBtr0085628	664	463.567	18.602308	194.364
FBtr0309210	2675	2474.567	1.301773	72.606
FBtr0309211	2678	2477.567	1.245185	69.534
FBtr0309209	3946	3745.567	0.979075	82.655
FBtr0329986	2744	2543.567	45.981372	2636.106
FBtr0303901	2935	2734.567	1.013460	62.464
FBtr0074364	964	763.567	0.000000	0.000
FBtr0100088	566	365.567	0.242731	2.000
FBtr0336625	1946	1745.567	0.000000	0.000
FBtr0079803	1660	1459.567	0.000000	0.000
FBtr0082087	1560	1359.567	15.163149	464.652
FBtr0329948	1013	812.567	2.816684	51.586
FBtr0080147	742	541.567	27.912687	340.715
FBtr0079634	864	663.567	29.656487	443.549
FBtr0079633	790	589.567	23.513133	312.451
FBtr0085876	4733	4532.567	1.265867	129.321
FBtr0334299	5818	5617.567	15.926161	2016.495
FBtr0085875	4243	4042.567	128.574265	11715.183
FBtr0332733	2114	1913.567	0.591912	25.529
FBtr0076881	1875	1674.567	30.421652	1148.215
FBtr0332732	1821	1620.567	2.388861	87.256
FBtr0076085	3007	2806.567	0.031617	2.000
FBtr0300226	2870	2669.567	0.000000	0.000
FBtr0086675	765	564.567	26.953703	342.982
FBtr0100058	466	265.691	80.321213	481.000
FBtr0083003	879	678.567	45.703224	699.000
FBtr0077003	2805	2604.567	0.820926	48.192
FBtr0081598	1415	1214.567	0.106289	2.910
FBtr0339736	1174	973.567	13.857951	304.090
FBtr0080764	1691	1490.567	24.804333	833.330
FBtr0331282	2033	1832.567	1.447935	59.806
FBtr0072251	1533	1332.567	0.034876	1.047
FBtr0305505	1788	1587.567	0.026620	0.953
FBtr0086335	593	392.567	0.000000	0.000
FBtr0302932	495	294.601	0.000000	0.000
FBtr0332370	1926	1725.567	219.481612	8536.262
FBtr0079384	2195	1994.567	16.032126	720.738
FBtr0070800	507	306.586	5363.945046	37065.944
FBtr0070801	606	405.567	1777.621013	16249.474
FBtr0345788	590	389.567	6.370019	55.932
FBtr0303301	1457	1256.567	0.012025	0.341
FBtr0340178	4457	4256.567	0.038143	3.659
FBtr0087643	1051	850.567	184.687833	3540.662
FBtr0087644	1124	923.567	3.234849	67.338
FBtr0344368	2344	2143.567	331.563671	16019.235
FBtr0344367	5876	5675.567	4.793156	613.153
FBtr0344366	5855	5654.567	1.005603	128.163
FBtr0344364	1778	1577.567	65.389012	2325.040
FBtr0344369	2368	2167.567	5.729131	279.898
FBtr0344363	6468	6267.567	18.899197	2669.809
FBtr0344365	5640	5439.567	3.096751	379.672
FBtr0088164	947	746.567	0.000000	0.000
FBtr0070661	921	720.567	0.431009	7.000
FBtr0089463	1856	1655.567	46.174347	1723.000
FBtr0080868	509	308.585	4.025742	28.000
FBtr0301952	3885	3684.567	0.089507	7.433
FBtr0301951	4813	4612.567	0.016888	1.756
FBtr0331604	5179	4978.567	1.228159	137.815
FBtr0301954	3484	3283.567	0.021719	1.607
FBtr0331602	4946	4745.567	0.016275	1.741
FBtr0300467	3729	3528.567	0.050974	4.054
FBtr0331603	8050	7849.567	0.038277	6.772
FBtr0301949	3723	3522.567	0.051163	4.062
FBtr0301953	8828	8627.567	0.159961	31.106
FBtr0301950	3556	3355.567	0.330926	25.029
FBtr0079714	337	144.165	0.000000	0.000
FBtr0331994	428	228.108	0.000000	0.000
FBtr0331993	331	139.251	0.000000	0.000
FBtr0070711	2034	1833.567	10.426248	430.886
FBtr0070709	1667	1466.567	57.280749	1893.426
FBtr0070708	1760	1559.567	68.650721	2413.164
FBtr0070710	1992	1791.567	13.971525	564.176
FBtr0342705	483	282.627	0.000000	0.000
FBtr0306843	487	286.617	0.000000	0.000
FBtr0077792	1223	1022.567	0.131915	3.040
FBtr0330667	1229	1028.567	0.127665	2.960
FBtr0290083	1202	1001.567	0.000000	0.000
FBtr0078191	7031	6830.567	43.882777	6755.985
FBtr0080465	837	636.567	114.234489	1639.000
FBtr0081151	571	370.567	23.744672	198.322
FBtr0086185	1911	1710.567	10.883764	419.621
FBtr0345802	2027	1826.567	3.756796	154.665
FBtr0345011	1760	1559.567	7.628805	268.163
FBtr0075026	1749	1548.567	26.691798	931.635
FBtr0330090	1791	1590.567	0.819119	29.365
FBtr0071234	3466	3265.567	17.118832	1260.000
FBtr0080853	786	585.567	0.081211	1.072
FBtr0305564	811	610.567	0.067446	0.928
FBtr0083235	5379	5178.567	0.635071	74.126
FBtr0333588	1645	1444.567	0.000000	0.000
FBtr0299879	1381	1180.567	33.592750	893.869
FBtr0304739	1301	1100.567	28.425989	705.131
FBtr0081508	1119	918.567	0.289803	6.000
FBtr0081509	1146	945.567	0.422292	9.000
FBtr0081511	1116	915.567	0.387670	8.000
FBtr0081510	1146	945.567	0.328449	7.000
FBtr0079883	4136	3935.567	1.774077	157.368
FBtr0300550	1923	1722.567	12.374962	480.461
FBtr0071965	1101	900.567	0.000000	0.000
FBtr0072791	402	202.870	59.266981	271.000
FBtr0076998	3989	3788.567	5.849591	499.503
FBtr0331788	4157	3956.567	0.780919	69.641
FBtr0088907	2379	2178.567	1.719441	84.430
FBtr0084109	4563	4362.567	7.025287	690.787
FBtr0334662	4722	4521.567	0.934266	95.213
FBtr0074626	694	493.567	1.558621	17.339
FBtr0343047	903	702.567	0.036932	0.585
FBtr0085874	2287	2086.567	0.443982	20.880
FBtr0310268	1954	1753.567	230.491804	9109.942
FBtr0346539	1010	809.567	0.251526	4.590
FBtr0076496	958	757.567	24.797212	423.410
FBtr0074143	3649	3448.567	12.711849	988.064
FBtr0074142	3728	3527.567	3.485192	277.102
FBtr0074140	3426	3225.567	13.511215	982.287
FBtr0340415	4340	4139.567	2.995893	279.524
FBtr0074141	3543	3342.567	11.582327	872.597
FBtr0340416	3845	3644.567	3.890864	319.617
FBtr0082460	2783	2582.567	2.233335	130.000
FBtr0077946	819	618.567	0.000000	0.000
FBtr0303376	2021	1820.567	0.115076	4.722
FBtr0085861	2580	2379.567	0.098408	5.278
FBtr0299515	2707	2506.567	20.857339	1178.355
FBtr0299516	5024	4823.567	3.685140	400.645
FBtr0072098	1857	1656.567	4.509970	168.392
FBtr0072096	1881	1680.567	26.055334	986.939
FBtr0072097	1950	1749.567	1.236308	48.752
FBtr0076382	5762	5561.567	193.151663	24212.156
FBtr0345031	5857	5656.567	5.153795	657.080
FBtr0333520	1362	1161.567	15.295737	400.454
FBtr0074976	5504	5303.567	0.295097	35.275
FBtr0332758	4286	4085.567	0.430947	39.684
FBtr0088714	1141	940.567	0.000000	0.000
FBtr0082123	2358	2157.567	61.874629	3008.948
FBtr0304684	2219	2018.567	60.711016	2762.158
FBtr0076426	1888	1687.567	6.915114	263.026
FBtr0333863	1876	1675.567	0.952562	35.974
FBtr0100462	1347	1146.567	79.538493	2055.486
FBtr0100465	1444	1243.567	0.177378	4.972
FBtr0100461	1318	1117.567	1.907703	48.053
FBtr0079471	1821	1620.567	0.000000	0.000
FBtr0084418	1856	1655.567	0.000000	0.000
FBtr0079869	2055	1854.567	35.902317	1500.731
FBtr0307204	1417	1216.567	183.002025	5017.988
FBtr0074624	2537	2336.567	17.426975	917.779
FBtr0346082	3668	3467.567	0.898583	70.230
FBtr0074625	3437	3236.567	27.854573	2031.978
FBtr0075492	1843	1642.567	64.739088	2396.776
FBtr0076117	1470	1269.567	0.000000	0.000
FBtr0088850	4290	4089.567	11.738487	1082.000
FBtr0304108	5404	5203.567	0.111586	13.087
FBtr0345906	7289	7088.567	0.127842	20.425
FBtr0081478	2722	2521.567	4.033267	229.227
FBtr0081481	4828	4627.567	1.371111	143.009
FBtr0081479	4844	4643.567	1.829662	191.496
FBtr0081480	3291	3090.567	11.186929	779.268
