Name	Length	EffectiveLength	TPM	NumReads
FBtr0114375	3811	3637.425	0.769636	21.526
FBtr0082793	4369	4195.425	13.261240	427.811
FBtr0332695	1560	1386.425	0.090488	0.965
FBtr0074856	1414	1240.425	0.108546	1.035
FBtr0076987	1768	1594.425	2.604283	31.929
FBtr0333060	2198	2024.425	0.582726	9.071
FBtr0070377	2860	2686.425	62.363303	1288.238
FBtr0333754	3825	3651.425	5.731677	160.930
FBtr0070376	2970	2796.425	18.249172	392.409
FBtr0333755	2191	2017.425	1.316589	20.424
FBtr0073900	3880	3706.425	61.846418	1762.633
FBtr0073901	1946	1772.425	0.613901	8.367
FBtr0082297	1962	1788.425	5.017486	69.000
FBtr0084177	3964	3790.425	2.087752	60.850
FBtr0100514	2181	2007.425	1.319162	20.362
FBtr0301402	3103	2929.425	19.492950	439.089
FBtr0301401	3884	3710.425	0.809641	23.100
FBtr0335195	4003	3829.425	3.671974	108.125
FBtr0084178	1759	1585.425	16.228897	197.846
FBtr0343491	581	407.769	0.637858	2.000
FBtr0072334	494	320.809	0.000000	0.000
FBtr0340069	1378	1204.425	0.000000	0.000
FBtr0074087	1538	1364.425	17.289529	181.395
FBtr0346188	2055	1881.425	0.249196	3.605
FBtr0332738	7166	6992.425	0.000060	0.003
FBtr0073345	7297	7123.425	0.000059	0.003
FBtr0071242	923	749.599	305.373923	1760.165
FBtr0302500	968	794.575	26.324116	160.835
FBtr0080699	1522	1348.425	0.563057	5.838
FBtr0345641	1600	1426.425	0.400437	4.392
FBtr0072046	1179	1005.425	0.000075	0.001
FBtr0343198	1206	1032.425	0.000075	0.001
FBtr0079563	1346	1172.425	1.537638	13.862
FBtr0290266	1373	1199.425	16.263949	150.000
FBtr0076851	3170	2996.425	30.615190	705.395
FBtr0331849	3313	3139.425	2.785348	67.239
FBtr0333404	3080	2906.425	7.044551	157.436
FBtr0301611	3167	2993.425	28.807433	663.079
FBtr0331850	3119	2945.425	1.882157	42.628
FBtr0332572	1628	1454.425	2.032485	22.731
FBtr0081228	1521	1347.425	8.326452	86.269
FBtr0083803	1250	1076.425	67.173636	556.000
FBtr0083572	1158	984.425	335.203946	2537.371
FBtr0343927	1646	1472.425	16.636603	188.361
FBtr0083573	1199	1025.425	4.726601	37.269
FBtr0100356	1329	1155.425	0.000000	0.000
FBtr0087463	2660	2486.425	0.596764	11.410
FBtr0329884	1918	1744.425	0.789529	10.590
FBtr0303036	2170	1996.425	7.230658	111.000
FBtr0085049	893	719.610	0.000000	0.000
FBtr0088227	3220	3046.425	10.321579	241.785
FBtr0345930	3410	3236.425	1.495422	37.215
FBtr0110835	5778	5604.425	23.200491	999.817
FBtr0310425	5811	5637.425	8.041094	348.568
FBtr0310426	6443	6269.425	6.624049	319.333
FBtr0310427	6293	6119.425	6.721586	316.282
FBtr0076410	1834	1660.425	0.313291	4.000
FBtr0088942	558	384.778	59.147418	175.000
FBtr0071822	2956	2782.425	0.070226	1.502
FBtr0342989	2977	2803.425	0.069469	1.498
FBtr0079139	1752	1578.425	46.289223	561.818
FBtr0079126	2148	1974.425	0.197601	3.000
FBtr0299709	7597	7423.425	5.659964	323.080
FBtr0347363	10585	10411.425	0.435797	34.889
FBtr0299710	6252	6078.425	1.065517	49.802
FBtr0334912	6738	6564.425	1.991312	100.514
FBtr0334911	6687	6513.425	4.314735	216.100
FBtr0334913	9118	8944.425	5.024785	345.591
FBtr0334910	5707	5533.425	15.424386	656.287
FBtr0300525	6987	6813.425	12.324270	645.682
FBtr0078975	1235	1061.425	0.122523	1.000
FBtr0273279	1181	1007.425	0.258181	2.000
FBtr0114614	3581	3407.425	7.154351	187.451
FBtr0336698	2407	2233.425	0.271663	4.665
FBtr0086795	2632	2458.425	0.205119	3.878
FBtr0086797	2080	1906.425	12.855106	188.446
FBtr0336699	4582	4408.425	14.353578	486.559
FBtr0072338	2248	2074.425	13.917559	222.000
FBtr0112418	590	416.766	0.000000	0.000
FBtr0083107	1545	1371.425	0.004134	0.044
FBtr0452141	6071	5897.425	0.042695	1.936
FBtr0452142	1653	1479.425	0.000168	0.002
FBtr0071545	711	537.702	7.527099	31.122
FBtr0075893	660	486.711	0.000000	0.000
FBtr0072071	938	764.597	0.000000	0.000
FBtr0075216	2130	1956.425	0.066473	1.000
FBtr0303234	2035	1861.425	2.904200	41.568
FBtr0076553	2669	2495.425	3.300509	63.331
FBtr0076555	1788	1614.425	19.694534	244.487
FBtr0076554	2053	1879.425	12.361332	178.642
FBtr0334329	4569	4395.425	0.029561	0.999
FBtr0082014	4429	4255.425	0.030667	1.003
FBtr0302121	3143	2969.425	1.009850	23.058
FBtr0302612	3518	3344.425	86.075334	2213.565
FBtr0302120	3986	3812.425	1.763592	51.700
FBtr0334763	2625	2451.425	47.840610	901.794
FBtr0078037	2672	2498.425	4.293760	82.489
FBtr0082082	1120	946.425	197.120216	1434.530
FBtr0308353	809	635.650	235.582180	1151.470
FBtr0070814	2343	2169.425	0.119893	2.000
FBtr0333225	3567	3393.425	0.000000	0.000
FBtr0305491	3549	3375.425	0.000000	0.000
FBtr0080415	3554	3380.425	0.000000	0.000
FBtr0305490	3539	3365.425	0.000000	0.000
FBtr0344132	3500	3326.425	0.000000	0.000
FBtr0343222	3031	2857.425	0.045518	1.000
FBtr0077377	3034	2860.425	0.045460	1.000
FBtr0080072	1846	1672.425	1.961001	25.218
FBtr0080070	2095	1921.425	2.280509	33.694
FBtr0080071	2073	1899.425	8.496023	124.088
FBtr0072487	3605	3431.425	10.025841	264.538
FBtr0072486	3546	3372.425	16.136966	418.462
FBtr0079266	2019	1845.425	266.443709	3780.890
FBtr0345753	2128	1954.425	24.161674	363.110
FBtr0075786	2380	2206.425	1.838413	31.191
FBtr0333025	2226	2052.425	7.218384	113.920
FBtr0075785	2297	2123.425	3.361708	54.889
FBtr0070036	611	437.757	313.796492	1056.266
FBtr0081088	4231	4057.425	45.770486	1428.000
FBtr0273325	7328	7154.425	0.066841	3.677
FBtr0273327	5422	5248.425	0.025961	1.048
FBtr0088756	3894	3720.425	0.038581	1.104
FBtr0273326	6368	6194.425	0.083455	3.975
FBtr0082047	1578	1404.425	3.490452	37.694
FBtr0082048	1519	1345.425	10.565554	109.306
FBtr0308610	2422	2248.425	1.752554	30.300
FBtr0332523	3302	3128.425	1.137413	27.361
FBtr0079443	2955	2781.425	9.273595	198.339
FBtr0340283	4578	4404.425	2.575540	87.227
FBtr0086825	4358	4184.425	9.834035	316.417
FBtr0333964	794	620.661	0.000000	0.000
FBtr0073302	691	517.705	0.000000	0.000
FBtr0290123	1001	827.425	0.000000	0.000
FBtr0074858	1358	1184.425	0.117683	1.072
FBtr0332696	1667	1493.425	0.080829	0.928
FBtr0332500	7761	7587.425	7.470602	435.855
FBtr0433507	7780	7606.425	1.737876	101.646
FBtr0332501	7694	7520.425	2.099753	121.424
FBtr0332502	3253	3079.425	4.247926	100.586
FBtr0301876	6324	6150.425	2.654123	125.522
FBtr0070697	887	713.611	0.000000	0.000
FBtr0344765	1500	1326.425	4.815122	49.111
FBtr0082882	1695	1521.425	0.557411	6.521
FBtr0073571	719	545.695	22.829607	95.795
FBtr0331590	716	542.697	0.305241	1.274
FBtr0299619	4460	4286.425	2.767896	91.230
FBtr0300510	4228	4054.425	17.554290	547.274
FBtr0300508	5507	5333.425	28.828845	1182.294
FBtr0342786	2978	2804.425	0.575732	12.415
FBtr0300509	4257	4083.425	0.957397	30.061
FBtr0308577	1913	1739.425	28.988797	387.729
FBtr0302940	2060	1886.425	1.088151	15.784
FBtr0070839	2045	1871.425	14.524166	209.005
FBtr0070837	2020	1846.425	93.780298	1331.482
FBtr0072288	1963	1789.425	0.000000	0.000
FBtr0082574	756	582.680	13.749530	61.604
FBtr0070441	2567	2393.425	58.468137	1076.047
FBtr0112441	353	179.915	0.000000	0.000
FBtr0075878	613	439.755	2168.891121	7334.000
FBtr0084729	542	368.781	0.000000	0.000
FBtr0302024	2382	2208.425	0.000000	0.000
FBtr0072821	2673	2499.425	0.000000	0.000
FBtr0306084	432	258.848	0.000000	0.000
FBtr0078610	3049	2875.425	0.000000	0.000
FBtr0334538	4068	3894.425	0.000000	0.000
FBtr0334537	3355	3181.425	0.000000	0.000
FBtr0334536	3762	3588.425	0.000000	0.000
FBtr0344848	1593	1419.425	0.000000	0.000
FBtr0080105	1763	1589.425	0.000000	0.000
FBtr0336846	2130	1956.425	0.066473	1.000
FBtr0112395	1091	917.425	0.141855	1.001
FBtr0331572	1555	1381.425	17.778729	188.851
FBtr0076260	1368	1194.425	64.799906	595.149
FBtr0076982	3810	3636.425	0.035763	1.000
FBtr0085412	1216	1042.425	11.352837	91.000
FBtr0086178	844	670.628	0.429419	2.214
FBtr0073591	1102	928.425	0.068311	0.488
FBtr0331748	1766	1592.425	0.128654	1.575
FBtr0302182	770	596.676	10.669161	48.951
FBtr0085266	3037	2863.425	42.283274	930.993
FBtr0346274	1553	1379.425	13.748676	145.831
FBtr0073436	1423	1249.425	194.302340	1866.725
FBtr0080120	725	551.693	0.000000	0.000
FBtr0075777	3275	3101.425	7.377278	175.934
FBtr0073753	2618	2444.425	0.000000	0.000
FBtr0343652	1940	1766.425	0.000000	0.000
FBtr0113340	3576	3402.425	0.047075	1.232
FBtr0100499	3233	3059.425	0.033276	0.783
FBtr0078898	3577	3403.425	0.067958	1.778
FBtr0113337	3485	3311.425	0.030473	0.776
FBtr0100500	3682	3508.425	0.028594	0.771
FBtr0301772	3544	3370.425	0.074561	1.932
FBtr0301769	3538	3364.425	0.069102	1.788
FBtr0078901	3541	3367.425	0.069013	1.787
FBtr0301770	3561	3387.425	0.047338	1.233
FBtr0301768	5137	4963.425	0.164263	6.269
FBtr0078899	3930	3756.425	0.105179	3.038
FBtr0300789	3655	3481.425	0.059802	1.601
FBtr0310614	3803	3629.425	0.027931	0.780
FBtr0078897	3628	3454.425	0.066520	1.767
FBtr0310506	2094	1920.425	0.042356	0.625
FBtr0078902	2888	2714.425	0.173377	3.619
FBtr0336482	9682	9508.425	0.052859	3.865
FBtr0113341	3634	3460.425	0.046088	1.226
FBtr0113338	3649	3475.425	0.098577	2.634
FBtr0078900	3650	3476.425	0.116923	3.126
FBtr0301771	8078	7904.425	0.055799	3.391
FBtr0073938	849	675.627	0.192487	1.000
FBtr0339723	1241	1067.425	7.333135	60.189
FBtr0339724	1901	1727.425	0.340813	4.527
FBtr0081794	916	742.600	82.534486	471.284
FBtr0075096	1341	1167.425	25.142807	225.702
FBtr0075094	1501	1327.425	15.632178	159.559
FBtr0075095	1439	1265.425	3.570182	34.739
FBtr0345431	5298	5124.425	0.013015	0.513
FBtr0299711	5214	5040.425	0.013233	0.513
FBtr0078986	1590	1416.425	47.329719	515.489
FBtr0082371	2003	1829.425	48.339497	680.000
FBtr0340089	1733	1559.425	0.608101	7.292
FBtr0340088	1796	1622.425	2.235672	27.891
FBtr0070978	1784	1610.425	1.047191	12.968
FBtr0340090	1745	1571.425	1.394453	16.850
FBtr0080521	491	317.810	0.409204	1.000
FBtr0300016	782	608.668	0.001660	0.008
FBtr0081597	663	489.710	0.001550	0.006
FBtr0091690	540	366.781	0.000000	0.000
FBtr0340021	1967	1793.425	0.262215	3.616
FBtr0301751	1979	1805.425	0.256407	3.560
FBtr0087223	2026	1852.425	0.479104	6.824
FBtr0346613	6398	6224.425	30.479995	1458.835
FBtr0085484	7026	6852.425	10.223741	538.699
FBtr0078023	871	697.615	0.163263	0.876
FBtr0344574	464	290.829	0.000000	0.000
FBtr0344575	477	303.818	0.000000	0.000
FBtr0331167	8159	7985.425	0.086185	5.292
FBtr0331168	7998	7824.425	0.089134	5.363
FBtr0076165	3255	3081.425	43.470381	1030.000
FBtr0084340	633	459.728	0.000000	0.000
FBtr0339164	895	721.609	0.000000	0.000
FBtr0083741	974	800.569	0.000000	0.000
FBtr0088595	2028	1854.425	19.704387	280.973
FBtr0088596	2087	1913.425	0.645372	9.495
FBtr0305905	664	490.710	0.000000	0.000
FBtr0071444	2488	2314.425	77.824168	1385.000
FBtr0088899	1961	1787.425	43.581966	599.000
FBtr0301736	1146	972.425	0.000160	0.001
FBtr0112415	584	410.768	0.000000	0.000
FBtr0344579	783	609.667	0.000000	0.000
FBtr0083320	2591	2417.425	0.026899	0.500
FBtr0083321	2599	2425.425	0.026809	0.500
FBtr0310455	354	180.915	0.000000	0.000
FBtr0445178	2188	2014.425	0.535469	8.294
FBtr0112482	520	346.793	0.020764	0.055
FBtr0335422	686	512.705	0.493261	1.945
FBtr0344881	2034	1860.425	3.293392	47.114
FBtr0100668	2037	1863.425	7.161712	102.617
FBtr0100667	2091	1917.425	0.653194	9.631
FBtr0072877	1149	975.425	64.109901	480.852
FBtr0332664	1284	1110.425	3.383067	28.886
FBtr0346583	1996	1822.425	0.011874	0.166
FBtr0080735	1934	1760.425	0.012203	0.165
FBtr0073782	1001	827.425	0.000000	0.000
FBtr0088910	10364	10190.425	26.181224	2051.514
FBtr0310024	10480	10306.425	6.305654	499.724
FBtr0081971	1121	947.425	16.609187	121.000
FBtr0077807	1108	934.425	0.000000	0.000
FBtr0083480	649	475.714	15.035733	55.000
FBtr0089736	516	342.799	66.596037	175.542
FBtr0089738	512	338.801	18.711717	48.747
FBtr0089735	634	460.726	1.078556	3.821
FBtr0089737	627	453.734	1.114974	3.890
FBtr0079466	1174	1000.425	66.686922	513.000
FBtr0087366	801	627.656	14.296678	69.000
FBtr0087336	1548	1374.425	38.304475	404.821
FBtr0306735	5410	5236.425	0.338828	13.643
FBtr0347562	5386	5212.425	0.266926	10.699
FBtr0345324	5568	5394.425	0.240438	9.973
FBtr0273215	5389	5215.425	0.266443	10.685
FBtr0330413	1776	1602.425	15.176503	187.000
FBtr0306923	224	51.080	2.546016	1.000
FBtr0082180	482	308.815	4.327621	10.276
FBtr0113408	490	316.810	0.028231	0.069
FBtr0333823	424	250.856	11.226368	21.655
FBtr0080850	1126	952.425	72.914403	533.994
FBtr0075229	1391	1217.425	28.949090	271.000
FBtr0072557	3244	3070.425	95.935100	2265.000
FBtr0086328	528	354.786	0.000000	0.000
FBtr0072587	1210	1036.425	41.784402	333.000
FBtr0084033	1000	826.425	43.747093	278.000
FBtr0085813	1663	1489.425	0.000000	0.000
FBtr0305621	4243	4069.425	2.345826	73.404
FBtr0332016	3207	3033.425	7.384438	172.244
FBtr0332015	4574	4400.425	0.704936	23.853
FBtr0332017	4111	3937.425	10.575261	320.181
FBtr0305620	4242	4068.425	21.921430	685.784
FBtr0075157	661	487.711	0.799957	3.000
FBtr0299650	3356	3182.425	1.241937	30.391
FBtr0299649	4109	3935.425	0.262402	7.941
FBtr0333043	3263	3089.425	1.179694	28.025
FBtr0299651	4070	3896.425	0.421997	12.644
FBtr0071004	703	529.703	14.730799	60.000
FBtr0332661	5265	5091.425	0.280971	11.000
FBtr0070828	2436	2262.425	1.938474	33.723
FBtr0343537	2267	2093.425	28.717901	462.277
FBtr0083790	1789	1615.425	0.000000	0.000
FBtr0072289	855	681.622	0.000000	0.000
FBtr0089154	666	492.710	87.024804	329.706
FBtr0345283	729	555.693	2.175128	9.294
FBtr0073180	1531	1357.425	7.878063	82.229
FBtr0080044	943	769.596	44.557291	263.678
FBtr0071833	8425	8251.425	12.498332	793.000
FBtr0079589	3240	3066.425	2.035714	48.000
FBtr0085852	2158	1984.425	10.616666	162.000
FBtr0340400	2334	2160.425	48.036518	798.000
FBtr0083909	1020	846.425	33.341037	217.000
FBtr0076294	2295	2121.425	0.367817	6.000
FBtr0081631	1098	924.425	0.000000	0.000
FBtr0087539	1867	1693.425	8.447623	110.000
FBtr0339363	684	510.706	0.049113	0.193
FBtr0339364	970	796.574	0.041003	0.251
FBtr0085777	2232	2058.425	22.933979	363.000
FBtr0089024	1188	1014.425	30.126991	235.000
FBtr0070969	3512	3338.425	0.973882	25.000
FBtr0072610	2329	2155.425	69.567151	1153.000
FBtr0345351	4775	4601.425	13.069422	462.425
FBtr0076542	2321	2147.425	6.490163	107.168
FBtr0331549	2318	2144.425	1.358895	22.407
FBtr0307510	1961	1787.425	1.053155	14.475
FBtr0076972	2623	2449.425	0.639320	12.041
FBtr0076974	1543	1369.425	0.567100	5.972
FBtr0076973	1811	1637.425	2.418023	30.445
FBtr0076971	1778	1604.425	5.475528	67.552
FBtr0344294	1775	1601.425	1.766892	21.757
FBtr0307511	2003	1829.425	0.636376	8.952
FBtr0076970	3487	3313.425	0.659622	16.806
FBtr0343750	1873	1699.425	0.266997	3.489
FBtr0082542	3485	3311.425	37.185502	946.849
FBtr0339642	2663	2489.425	1.486653	28.458
FBtr0339641	3479	3305.425	7.671604	194.987
FBtr0300126	2609	2435.425	0.855294	16.017
FBtr0082543	2446	2272.425	3.072590	53.689
FBtr0083823	410	236.868	0.000000	0.000
FBtr0344285	401	227.878	0.000000	0.000
FBtr0301928	830	656.642	7.407846	37.404
FBtr0343874	979	805.565	0.201000	1.245
FBtr0081491	888	714.611	0.346024	1.901
FBtr0083483	1176	1002.425	17.903380	138.000
FBtr0084442	1782	1608.425	0.000000	0.000
FBtr0339704	595	421.763	0.308347	1.000
FBtr0308746	596	422.763	0.000000	0.000
FBtr0091930	788	614.666	114.377369	540.594
FBtr0344978	820	646.649	49.153171	244.406
FBtr0087674	1072	898.425	0.000000	0.000
FBtr0081642	1328	1154.425	133.781770	1187.558
FBtr0273208	698	524.705	18.771695	75.737
FBtr0345012	557	383.778	0.051392	0.152
FBtr0273210	628	454.733	41.314757	144.462
FBtr0086073	630	456.731	3.857278	13.547
FBtr0273209	560	386.778	0.074742	0.222
FBtr0273211	704	530.703	2.175995	8.880
FBtr0071951	986	812.555	0.574820	3.592
FBtr0302895	920	746.599	29.160680	167.408
FBtr0076343	4274	4100.425	2.949995	93.013
FBtr0304675	3624	3450.425	31.537813	836.751
FBtr0079152	719	545.695	0.119530	0.502
FBtr0079151	724	550.694	0.117710	0.498
FBtr0346005	4535	4361.425	5.927934	198.803
FBtr0346003	15683	15509.425	1.256415	149.838
FBtr0346006	8765	8591.425	2.351077	155.319
FBtr0346001	14402	14228.425	0.405792	44.397
FBtr0346004	5359	5185.425	0.697375	27.806
FBtr0346007	4583	4409.425	0.690817	23.423
FBtr0346002	9885	9711.425	34.116012	2547.613
FBtr0085133	1130	956.425	0.815846	6.000
FBtr0072921	1840	1666.425	17.419025	223.204
FBtr0072922	1721	1547.425	17.207787	204.751
FBtr0072923	1903	1729.425	8.953866	119.071
FBtr0344219	1882	1708.425	8.523729	111.974
FBtr0343008	4897	4723.425	0.014143	0.514
FBtr0343010	5551	5377.425	0.012413	0.513
FBtr0343009	4828	4654.425	0.014355	0.514
FBtr0071858	4786	4612.425	0.014486	0.514
FBtr0321286	990	816.553	0.473134	2.971
FBtr0078279	951	777.593	22.248595	133.029
FBtr0077798	1765	1591.425	7.220371	88.356
FBtr0077796	2491	2317.425	2.273935	40.521
FBtr0077794	1719	1545.425	66.368031	788.677
FBtr0330669	1772	1598.425	7.461603	91.710
FBtr0077797	2182	2008.425	8.519648	131.574
FBtr0330668	1785	1611.425	10.410801	128.999
FBtr0330670	1775	1601.425	3.085768	37.998
FBtr0077795	1739	1565.425	31.656392	381.053
FBtr0077793	1871	1697.425	2.455937	32.055
FBtr0100383	1251	1077.425	26.675531	221.000
FBtr0309242	1240	1066.425	0.590249	4.840
FBtr0339276	1039	865.425	17.120320	113.929
FBtr0072391	1128	954.425	54.810666	402.253
FBtr0072392	1060	886.425	55.747405	379.978
FBtr0343346	584	410.768	1.644855	5.195
FBtr0072194	349	175.917	96.699047	130.805
FBtr0080861	1440	1266.425	850.660289	8283.766
FBtr0305984	1796	1622.425	1.671940	20.858
FBtr0308080	1367	1193.425	1.675568	15.376
FBtr0100318	2324	2150.425	101.241113	1674.069
FBtr0074839	2980	2806.425	5.881954	126.931
FBtr0088980	2006	1832.425	16.039472	226.000
FBtr0081217	2565	2391.425	27.932793	513.645
FBtr0300822	2553	2379.425	19.514049	357.036
FBtr0081216	2549	2375.425	40.234504	734.907
FBtr0081218	2474	2300.425	6.854146	121.242
FBtr0087823	596	422.763	0.615234	2.000
FBtr0086663	281	107.955	0.000000	0.000
FBtr0072246	500	326.804	0.397943	1.000
FBtr0072609	1480	1306.425	6.968213	70.000
FBtr0084401	1233	1059.425	2.086827	17.000
FBtr0081949	610	436.758	22.566607	75.788
FBtr0305339	666	492.710	1.430364	5.419
FBtr0337074	2904	2730.425	3.105678	65.205
FBtr0076420	1362	1188.425	1.532019	14.000
FBtr0112476	376	202.905	0.000000	0.000
FBtr0077884	1184	1010.425	66.284348	515.000
FBtr0110777	1279	1105.425	0.000000	0.000
FBtr0290272	697	523.705	0.000000	0.000
FBtr0346499	730	556.692	0.000000	0.000
FBtr0336956	2415	2241.425	0.000000	0.000
FBtr0079544	1037	863.425	29.069699	193.000
FBtr0070172	590	416.766	0.000000	0.000
FBtr0335224	1091	917.425	5.799494	40.912
FBtr0081783	755	581.680	12.700563	56.807
FBtr0087097	1888	1714.425	0.038121	0.503
FBtr0087095	1723	1549.425	0.042365	0.505
FBtr0087093	3671	3497.425	0.018453	0.496
FBtr0087094	3475	3301.425	0.019556	0.496
FBtr0304717	947	773.595	0.336220	2.000
FBtr0331449	831	657.642	17.776625	89.894
FBtr0331450	811	637.649	1.041358	5.106
FBtr0075361	1154	980.425	40.377662	304.402
FBtr0345350	1413	1239.425	3.297350	31.425
FBtr0089321	1115	941.425	113.575626	822.173
FBtr0089322	1180	1006.425	3.670104	28.402
FBtr0335448	4312	4138.425	5.146943	163.786
FBtr0335447	3921	3747.425	9.687114	279.138
FBtr0082420	3918	3744.425	36.679021	1056.076
FBtr0080979	1683	1509.425	48.714396	565.407
FBtr0081748	1314	1140.425	5.157523	45.227
FBtr0081747	1253	1079.425	0.695503	5.773
FBtr0076364	3685	3511.425	8.107139	218.899
FBtr0076365	3592	3418.425	3.800089	99.888
FBtr0076363	3407	3233.425	1.715157	42.644
FBtr0076362	3269	3095.425	49.221584	1171.569
FBtr0336639	491	317.810	0.000000	0.000
FBtr0071499	1890	1716.425	2.111132	27.863
FBtr0346377	2298	2124.425	3.285156	53.665
FBtr0071501	2315	2141.425	10.780414	177.513
FBtr0334457	3141	2967.425	9.840530	224.538
FBtr0300569	2207	2033.425	1.187169	18.562
FBtr0071500	2122	1948.425	109.787420	1644.858
FBtr0301420	5459	5285.425	0.026738	1.087
FBtr0301423	6271	6097.425	0.047672	2.235
FBtr0086137	6022	5848.425	0.050372	2.265
FBtr0086136	4440	4266.425	0.016238	0.533
FBtr0308842	5448	5274.425	0.026801	1.087
FBtr0308840	6151	5977.425	0.044284	2.035
FBtr0308841	4482	4308.425	0.016078	0.533
FBtr0301421	3433	3259.425	0.032940	0.826
FBtr0301424	5029	4855.425	0.037488	1.400
FBtr0339592	6775	6601.425	0.287283	14.583
FBtr0301843	3194	3020.425	0.216371	5.025
FBtr0091453	3127	2953.425	0.368411	8.367
FBtr0091454	3470	3296.425	0.250764	6.356
FBtr0301844	4837	4663.425	0.231173	8.290
FBtr0301842	3184	3010.425	0.218390	5.055
FBtr0070288	4176	4002.425	0.172995	5.324
FBtr0308614	991	817.552	0.420377	2.643
FBtr0074060	907	733.602	25.590938	144.357
FBtr0076663	3714	3540.425	4.606918	125.417
FBtr0345038	4766	4592.425	0.604215	21.337
FBtr0085949	929	755.598	4.184318	24.311
FBtr0343884	914	740.600	3.632939	20.689
FBtr0079751	2129	1955.425	0.266028	4.000
FBtr0071307	597	423.763	0.306891	1.000
FBtr0302494	1589	1415.425	13.230720	144.000
FBtr0087985	612	438.756	1.730244	5.837
FBtr0301127	728	554.693	0.038112	0.163
FBtr0347603	1407	1233.425	0.145316	1.378
FBtr0112847	2443	2269.425	0.016286	0.284
FBtr0074581	2642	2468.425	0.075329	1.430
FBtr0343592	2602	2428.425	0.015317	0.286
FBtr0086940	692	518.705	28.331254	113.000
FBtr0077037	2919	2745.425	0.000000	0.000
FBtr0082567	1690	1516.425	0.428802	5.000
FBtr0076032	750	576.681	3530.336424	15654.675
FBtr0345073	960	786.582	43.867457	265.325
FBtr0072037	5867	5693.425	33.923683	1485.145
FBtr0075931	1376	1202.425	0.324467	3.000
FBtr0079736	829	655.642	0.000000	0.000
FBtr0081569	2802	2628.425	14.051755	284.000
FBtr0299678	1836	1662.425	0.078229	1.000
FBtr0076896	792	618.662	20.285812	96.502
FBtr0333081	1394	1220.425	3.258855	30.582
FBtr0333082	779	605.670	0.725309	3.378
FBtr0081004	1587	1413.425	4.232460	46.000
FBtr0290218	1771	1597.425	3.384227	41.569
FBtr0300186	2230	2056.425	1.471877	23.274
FBtr0300187	1531	1357.425	17.483764	182.492
FBtr0343483	974	800.569	1.228380	7.562
FBtr0290219	3646	3472.425	13.007684	347.316
FBtr0082335	1116	942.425	44.710143	324.000
FBtr0089604	2049	1875.425	0.768378	11.081
FBtr0310275	1779	1605.425	0.258710	3.194
FBtr0077804	875	701.613	0.000000	0.000
FBtr0080957	1562	1388.425	16.860013	180.000
FBtr0070297	2040	1866.425	38.574917	553.615
FBtr0339578	2176	2002.425	7.818520	120.385
FBtr0078511	874	700.613	28.598296	154.067
FBtr0300845	2513	2339.425	1.102753	19.837
FBtr0080685	2531	2357.425	0.507037	9.191
FBtr0080686	2110	1936.425	3.826189	56.972
FBtr0072890	2708	2534.425	14.316359	279.000
FBtr0073215	1956	1782.425	0.701706	9.617
FBtr0332658	1749	1575.425	0.196679	2.383
FBtr0310577	428	254.851	0.000000	0.000
FBtr0307212	409	235.869	0.000000	0.000
FBtr0081236	1585	1411.425	0.438789	4.762
FBtr0081238	1207	1033.425	3.272308	26.003
FBtr0332317	1143	969.425	1.707242	12.726
FBtr0081237	1533	1359.425	5.692867	59.508
FBtr0072763	1137	963.425	14.867148	110.138
FBtr0333923	1348	1174.425	2.753064	24.862
FBtr0072904	3380	3206.425	23.899850	589.262
FBtr0072426	755	581.680	13.414504	60.000
FBtr0300953	2102	1928.425	0.388958	5.768
FBtr0088749	2045	1871.425	2.101252	30.237
FBtr0339279	1988	1814.425	1.433151	19.995
FBtr0114575	5055	4881.425	0.013321	0.500
FBtr0339545	5046	4872.425	0.013345	0.500
FBtr0076932	926	752.598	0.000000	0.000
FBtr0339111	468	294.828	0.441101	1.000
FBtr0075966	2884	2710.425	31.667543	660.000
FBtr0304123	403	229.875	0.000000	0.000
FBtr0079258	2097	1923.425	25.852345	382.356
FBtr0079259	2156	1982.425	2.141513	32.644
FBtr0085245	1542	1368.425	51.509356	542.000
FBtr0079262	3212	3038.425	9.704844	226.741
FBtr0113411	2587	2413.425	19.361845	359.313
FBtr0078508	2316	2142.425	0.121404	2.000
FBtr0346087	16734	16560.425	11.165648	1421.830
FBtr0073970	16177	16003.425	5.576748	686.256
FBtr0078478	1543	1369.425	1.922980	20.249
FBtr0334090	1619	1445.425	0.846456	9.408
FBtr0306209	3623	3449.425	0.647517	17.175
FBtr0306210	3707	3533.425	0.557573	15.149
FBtr0083435	3537	3363.425	17.812370	460.676
FBtr0089550	2514	2340.425	42.897343	772.000
FBtr0307522	2094	1920.425	2.573322	38.000
FBtr0074454	7671	7497.425	157.256232	9065.926
FBtr0334404	7718	7544.425	18.691036	1084.306
FBtr0334405	7896	7722.425	4.273574	253.768
FBtr0074932	730	556.692	20.124997	86.148
FBtr0071828	2658	2484.425	49.699278	949.441
FBtr0344880	2907	2733.425	1.044641	21.957
FBtr0339535	2947	2773.425	4.389110	93.602
FBtr0310464	574	400.770	14.105887	43.470
FBtr0301216	580	406.769	1.857935	5.811
FBtr0077987	1980	1806.425	29.197534	405.563
FBtr0077988	2079	1905.425	9.164427	134.273
FBtr0332272	2130	1956.425	0.808566	12.164
FBtr0336664	1284	1110.425	82.074610	700.794
