Id	Mymy09_UVneg	Mymy13_UVneg	Mymy17_UVneg	Mymy18_UVneg	Mymy02_UVneg	Mylu8_UVneg	Mylu11_UVneg	Mylu21_UVneg	Mylu23_UVneg	Mylu16_UVneg	Mymy09_UVpos	Mymy13_UVpos	Mymy17_UVpos	Mymy18_UVpos	Mymy02_UVpos	Mylu8_UVpos	Mylu11_UVpos	Mylu21_UVpos	Mylu23_UVpos	Mylu16_UVpos
ENSMLUT00000025622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025623	6	0	19	0	16	0	0	23	0	0	0	40	0	1	0	0	0	28	0	0
ENSMLUT00000025624	348	432	467	425	417	85	146	63	174	107	415	292	389	205	281	101	90	83	172	115
ENSMLUT00000025625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000025626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025627	3	0	1	0	2	0	3	1	2	1	4	8	7	1	2	0	8	11	5	8
ENSMLUT00000025628	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025629	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0
ENSMLUT00000025630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025631	5	1	5	2	15	4	0	1	11	4	0	2	2	8	17	0	3	9	7	5
ENSMLUT00000025632	402	335	405	344	463	242	601	230	324	339	351	341	377	323	288	259	358	369	240	448
ENSMLUT00000025633	0	0	0	0	0	5	0	1	6	14	0	0	1	0	0	9	5	21	0	2
ENSMLUT00000025634	62	26	30	29	131	22	9	10	16	20	49	88	23	39	118	16	23	7	7	17
ENSMLUT00000025635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025636	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000025637	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025639	1979	1720	1483	1239	2222	4311	3233	3367	4917	3877	1680	1573	1028	1084	2206	3930	2108	3795	4262	3432
ENSMLUT00000025640	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMLUT00000025641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025643	0	0	0	0	0	3	0	0	8	0	0	0	0	0	5	0	0	0	0	0
ENSMLUT00000025644	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMLUT00000025645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025646	1230	1433	1580	2357	1645	567	861	438	747	624	1488	927	1356	1514	1147	998	493	394	633	616
ENSMLUT00000025647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025648	4	54	41	14	36	5	6	5	10	8	14	37	37	27	30	2	8	17	4	7
ENSMLUT00000025649	2	4	2	9	13	1	9	2	5	1	0	0	5	4	3	2	2	0	7	0
ENSMLUT00000025650	23	42	69	49	57	15	34	17	58	20	36	12	33	29	76	13	14	15	38	29
ENSMLUT00000025651	4	5	2	4	7	3	3	2	15	1	13	6	4	3	7	6	0	2	2	8
ENSMLUT00000025652	379	295	405	209	435	435	471	334	395	456	421	270	407	154	360	564	351	619	334	401
ENSMLUT00000025653	238	252	186	524	246	33	209	51	168	60	331	132	273	347	155	41	93	56	105	45
ENSMLUT00000025654	0	0	0	3	0	2820	3146	2789	4023	3066	0	0	0	0	1	2156	2179	3108	3732	3418
ENSMLUT00000025655	57	92	58	113	40	0	95	0	120	20	35	30	24	29	59	0	15	0	117	18
ENSMLUT00000025656	290	494	179	137	251	417	1370	150	461	918	282	269	98	76	246	415	411	531	903	783
ENSMLUT00000025657	0	0	0	0	0	1	16	20	84	11	0	0	0	0	0	7	17	19	45	0
ENSMLUT00000025658	0	0	0	1	0	0	9	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000025659	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025660	2	1	13	3	8	0	3	4	2	2	4	1	6	1	4	1	2	0	1	1
ENSMLUT00000025661	151	267	158	124	250	78	357	94	73	170	173	199	124	93	196	50	127	114	46	129
ENSMLUT00000025662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025663	46	23	38	23	52	32	50	24	19	21	18	22	35	15	26	7	7	13	19	15
ENSMLUT00000025664	250	334	167	201	341	202	233	113	180	372	256	281	170	118	277	124	122	155	142	232
ENSMLUT00000025665	0	0	3	1	1	0	0	0	1	0	1	0	3	0	0	2	1	1	0	0
ENSMLUT00000025666	2	0	0	0	2	13	4	5	2	1	0	0	1	0	3	6	0	34	4	5
ENSMLUT00000025667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMLUT00000025669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025670	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025672	37	15	27	9	15	6	7	9	9	2	20	20	24	11	10	4	6	8	9	0
ENSMLUT00000025673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025674	11	15	15	19	63	9	36	17	23	27	23	17	26	30	37	41	68	25	18	39
ENSMLUT00000025675	2	0	2	9	4	3	2	0	0	0	2	0	12	7	2	3	0	1	0	0
ENSMLUT00000025676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025677	52	78	73	135	93	70	179	70	106	61	91	63	80	107	77	35	69	82	121	55
ENSMLUT00000025678	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025679	0	1	1	0	0	17	17	0	9	446	0	1	0	0	0	7	7	32	29	250
ENSMLUT00000025680	411	590	443	551	481	359	723	269	506	276	440	244	387	377	403	265	383	271	517	303
ENSMLUT00000025681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025682	17	9	14	12	28	12	14	9	23	11	20	16	22	16	16	22	14	33	11	20
ENSMLUT00000025683	554	920	672	932	1282	382	1009	334	714	664	707	854	536	585	1231	553	779	567	649	718
ENSMLUT00000025684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025685	4	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2
ENSMLUT00000025686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025687	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMLUT00000025688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025689	4	17	16	14	36	12	47	8	13	27	16	36	9	28	22	18	16	24	12	29
ENSMLUT00000025690	564	563	633	476	724	352	448	644	836	539	594	540	630	412	515	367	377	766	716	460
ENSMLUT00000025691	6	10	9	10	10	1	0	0	0	1	8	15	19	12	3	2	4	0	0	0
ENSMLUT00000025692	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	1	1	1	0
ENSMLUT00000025693	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025694	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0
ENSMLUT00000025695	6	1	2	1	6	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSMLUT00000025696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025698	92	53	72	92	190	12	26	9	63	28	32	17	257	170	31	6	39	43	71	85
ENSMLUT00000025699	0	0	0	0	0	1	0	0	1	2	2	0	4	1	0	1	19	6	2	0
ENSMLUT00000025700	186	420	206	254	389	738	299	487	542	542	229	244	244	165	275	560	199	496	466	491
ENSMLUT00000025701	114	76	207	187	185	33	86	52	98	78	209	100	143	147	179	28	79	77	58	47
ENSMLUT00000025702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025703	52	109	60	67	46	0	20	0	1	2	45	39	39	31	62	0	4	4	0	17
ENSMLUT00000025704	156	118	204	139	173	97	132	67	17	132	177	188	184	142	170	163	148	147	13	197
ENSMLUT00000025705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025706	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	4	4	0
ENSMLUT00000025707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025708	575	378	539	652	398	1	2	3	3	0	536	265	480	344	284	0	1	1	8	1
ENSMLUT00000025709	1	0	0	1	2	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0
ENSMLUT00000025710	750	889	881	961	1033	417	778	564	614	485	861	614	881	715	687	535	512	681	583	515
ENSMLUT00000025711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025713	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMLUT00000025714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025715	34	43	53	33	29	41	36	46	120	28	44	31	30	19	28	25	22	69	103	34
ENSMLUT00000025716	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000025717	95	87	81	125	167	125	155	64	133	82	81	58	88	107	101	127	93	97	156	150
ENSMLUT00000025718	0	10	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSMLUT00000025719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025720	581	796	659	805	862	943	2067	561	903	947	641	431	592	659	700	2187	1663	2384	1713	1684
ENSMLUT00000025721	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000025722	1066	1670	1268	1026	1090	1264	1106	663	995	884	1002	1069	961	823	1068	1586	879	759	885	857
ENSMLUT00000025723	33	32	42	60	89	17	74	40	89	89	50	43	30	38	77	7	45	30	50	88
ENSMLUT00000025724	0	0	0	0	0	0	0	0	0	0	0	0	16	0	12	0	0	0	4	5
ENSMLUT00000025725	3727	4331	3986	3301	4235	1760	4067	1344	3956	3357	4441	3717	3747	3194	4157	3714	2796	3328	7442	5052
ENSMLUT00000025726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSMLUT00000025727	6	6	0	0	11	8	3	6	6	3	13	19	1	15	4	0	7	5	1	9
ENSMLUT00000025728	91	142	87	107	222	107	347	135	120	237	103	136	71	105	225	174	267	146	133	228
ENSMLUT00000025729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMLUT00000025730	12	24	0	0	15	0	0	47	9	0	10	32	0	5	21	0	8	53	0	0
ENSMLUT00000025731	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025732	0	8	0	23	0	0	26	0	0	39	0	0	0	16	0	0	0	0	0	9
ENSMLUT00000025733	14	0	2	5	36	1	5	0	4	6	4	5	1	10	24	0	4	3	0	6
ENSMLUT00000025734	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMLUT00000025735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025737	0	0	0	0	1	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSMLUT00000025738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025740	48	42	17	90	51	45	82	53	54	38	55	23	26	77	22	32	54	40	61	21
ENSMLUT00000025741	847	888	1216	1235	402	0	3	0	8	201	921	467	958	673	270	3	0	2	9	140
ENSMLUT00000025742	235	309	241	239	289	225	307	250	185	360	325	196	243	177	236	258	274	302	149	294
ENSMLUT00000025743	28	46	38	34	26	1	14	4	9	13	28	20	22	20	40	6	13	5	5	13
ENSMLUT00000025744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025746	3	0	1	0	11	2	10	3	16	1	7	6	9	1	1	9	3	3	7	12
ENSMLUT00000025747	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMLUT00000025748	94	176	130	107	166	49	37	45	52	70	106	150	142	86	107	98	47	94	60	49
ENSMLUT00000025749	1	9	2	5	8	14	3	0	10	0	2	4	5	0	8	1	1	4	9	2
ENSMLUT00000025750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMLUT00000025751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025753	272	253	187	225	235	0	327	207	214	145	256	205	238	158	239	0	197	297	225	189
ENSMLUT00000025754	204	0	215	33	735	8	6	0	2	11	95	103	261	145	765	3	0	6	3	1
ENSMLUT00000025755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025756	1	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025757	322	312	308	313	430	209	451	316	447	492	282	258	240	298	353	227	276	254	327	376
ENSMLUT00000025758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025760	1	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	1	0	0
ENSMLUT00000025761	5	11	13	26	9	4	3	1	2	2	10	7	4	10	8	5	3	2	4	4
ENSMLUT00000025762	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0
ENSMLUT00000025763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025764	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000025765	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	1	0
ENSMLUT00000025766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025767	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMLUT00000025768	0	0	3	0	0	0	0	0	0	0	0	0	9	0	0	23	9	19	4	5
ENSMLUT00000025769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025770	1	4	0	3	0	1	0	1	0	0	0	0	2	0	0	6	0	0	0	0
ENSMLUT00000025771	0	0	1	0	5	2	0	9	0	4	3	1	0	3	2	3	0	3	0	0
ENSMLUT00000025772	0	0	0	1	1	0	2	0	0	0	0	1	0	1	0	0	2	1	0	1
ENSMLUT00000025773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025774	3	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025775	0	8	0	0	0	0	0	0	0	0	10	35	0	15	0	0	0	0	1	0
ENSMLUT00000025776	0	0	3	8	4	1	7	13	5	0	3	18	12	12	6	1	1	3	8	17
ENSMLUT00000025777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025778	8	29	19	28	28	25	28	7	25	23	8	22	14	18	7	24	25	33	4	30
ENSMLUT00000025779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025780	0	0	3	0	2	0	0	0	0	3	0	0	1	0	0	4	1	0	0	6
ENSMLUT00000025781	0	0	0	0	0	3	2	0	4	0	0	1	0	0	0	3	8	2	17	8
ENSMLUT00000025782	2860	3509	2768	3109	3817	2845	3748	2454	4096	3401	3647	2777	2349	2425	3272	3599	2808	3564	3176	3018
ENSMLUT00000025783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025784	1	0	0	3	6	0	1	0	0	0	0	0	0	1	3	0	0	5	1	2
ENSMLUT00000025785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025789	187	271	161	211	287	122	204	69	160	150	233	151	198	194	191	130	141	82	157	156
ENSMLUT00000025790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025792	0	0	0	0	0	0	9	0	6	9	0	0	0	0	0	7	0	0	0	3
ENSMLUT00000025793	0	0	0	0	0	0	4	5	0	4	0	0	0	0	0	0	0	5	1	0
ENSMLUT00000025794	0	3	0	0	5	0	0	0	0	0	0	0	5	0	2	1	0	0	5	13
ENSMLUT00000025795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025796	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	1	0	3
ENSMLUT00000025797	4	6	3	3	3	93	92	141	110	80	2	2	3	0	4	133	95	325	146	127
ENSMLUT00000025798	1	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	0	4	0	0
ENSMLUT00000025799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025801	21	20	9	6	7	3	0	0	5	2	23	9	22	7	7	0	0	1	0	0
ENSMLUT00000025802	1	0	2	1	5	0	1	0	8	4	1	3	1	0	11	10	0	1	3	1
ENSMLUT00000025803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025805	2	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
ENSMLUT00000025806	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
ENSMLUT00000025807	2	0	1	0	2	4	15	9	17	8	0	1	0	0	4	3	9	6	9	4
ENSMLUT00000025808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025809	171	300	246	243	231	427	794	438	439	500	177	257	176	165	198	515	425	435	328	417
ENSMLUT00000025810	585	448	489	171	1126	141	517	163	481	453	486	280	540	151	1231	156	297	231	274	277
ENSMLUT00000025811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025812	189	196	222	173	248	125	118	94	196	138	207	155	245	191	181	161	125	117	170	129
ENSMLUT00000025813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025814	186	35	228	533	1101	74	91	63	95	70	61	22	1330	777	56	191	121	254	182	457
ENSMLUT00000025815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025818	1081	1416	1035	1305	938	3174	1922	1700	1839	1746	1234	817	743	967	851	2930	984	2246	1779	1497
ENSMLUT00000025819	0	1	0	2	1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0
ENSMLUT00000025820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025821	1	6	7	9	6	0	3	2	9	4	5	6	2	4	2	4	2	1	0	0
ENSMLUT00000025822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025824	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMLUT00000025825	207	294	195	255	249	19	214	157	14	181	221	235	169	230	235	13	95	179	0	191
ENSMLUT00000025826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025827	0	1	0	0	0	3	10	5	14	5	0	2	0	9	2	8	6	12	4	7
ENSMLUT00000025828	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMLUT00000025829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025831	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025832	8	17	6	6	22	0	0	0	0	0	10	18	6	4	21	0	1	0	1	0
ENSMLUT00000025833	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025834	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	4	16	45	1
ENSMLUT00000025835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000025837	11	34	25	21	35	3	11	10	22	18	20	9	45	11	26	6	15	18	15	5
ENSMLUT00000025838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMLUT00000025839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMLUT00000025840	2	3	8	1	7	15	19	3	7	14	6	2	9	2	14	23	12	13	5	21
ENSMLUT00000025841	899	626	698	627	1333	327	1363	491	1130	402	1031	339	651	565	1271	242	669	492	773	302
ENSMLUT00000025842	14	0	14	3	10	49	38	43	11	91	10	7	23	4	13	20	14	41	2	30
ENSMLUT00000025843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025845	179	121	84	129	246	55	94	47	70	97	195	152	80	111	202	115	89	98	45	134
ENSMLUT00000025846	10	0	0	1	8	669	2011	749	5118	3145	2	0	0	2	11	227	830	557	4993	2410
ENSMLUT00000025847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025848	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
ENSMLUT00000025849	2	2	3	8	1	3	3	2	3	2	6	1	3	3	1	6	1	5	1	1
ENSMLUT00000025850	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSMLUT00000025851	0	0	0	9	0	24	9	5	6	3	0	1	1	3	1	7	5	9	1	8
ENSMLUT00000025852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025853	50	71	38	27	15	0	0	0	0	1	27	22	45	26	15	0	0	0	0	0
ENSMLUT00000025854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025855	36	28	75	144	56	58	72	15	48	17	56	7	84	146	78	52	55	21	34	10
ENSMLUT00000025856	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSMLUT00000025857	48	100	40	109	119	19	34	2	85	82	69	120	33	102	100	33	11	36	42	56
ENSMLUT00000025858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025859	4	6	3	7	5	9	7	8	3	5	8	6	9	8	7	4	4	21	14	1
ENSMLUT00000025860	35	50	29	28	29	92	80	56	72	23	26	23	23	33	17	126	60	107	40	25
ENSMLUT00000025861	31	57	41	35	93	34	66	36	55	64	33	43	33	17	44	22	50	38	52	59
ENSMLUT00000025862	261	330	188	174	260	178	291	159	285	193	261	313	192	140	244	189	199	222	276	114
ENSMLUT00000025863	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	743	1	0	0	0
ENSMLUT00000025864	1	10	1	14	6	1	5	0	5	6	6	5	7	15	3	2	3	3	4	8
ENSMLUT00000025865	26	16	11	12	18	13	32	4	20	23	33	12	9	8	14	27	21	5	24	16
ENSMLUT00000025866	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMLUT00000025867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025869	14	162	0	18	10	0	1	0	0	0	6	72	1	18	8	2	1	3	0	0
ENSMLUT00000025870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025871	3209	3997	4309	6992	2517	3996	4261	3690	3121	2788	4311	2774	4268	6601	2892	7310	2754	7915	4632	3937
ENSMLUT00000025872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025873	134	217	210	148	250	150	164	196	212	163	113	173	194	131	204	224	114	179	99	176
ENSMLUT00000025874	4	8	26	4	58	174	323	113	125	448	12	56	10	20	33	474	523	120	138	529
ENSMLUT00000025875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025876	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	18	0	4	0
ENSMLUT00000025877	0	0	24	15	0	0	0	0	0	0	0	0	0	0	52	0	0	0	14	0
ENSMLUT00000025878	4	16	8	12	9	7	9	6	10	5	6	7	11	9	9	16	9	14	12	14
ENSMLUT00000025879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMLUT00000025880	6	11	5	9	8	15	47	12	24	33	5	5	9	3	8	147	169	30	10	50
ENSMLUT00000025881	48	2	43	4	134	0	1	9	0	0	22	17	76	15	82	0	0	0	0	0
ENSMLUT00000025882	7	4	6	8	15	1	8	2	1	3	3	5	10	1	11	0	2	1	4	2
ENSMLUT00000025883	90	178	157	160	96	14	48	16	46	13	128	123	154	114	70	35	36	18	14	35
